Id,Predicted
seq_000001.jpg,434 337 60 141 489 411 55 68 63 170 36 99 119 352 50 127 515 108 27 83 545 129 39 88 183 164 26 85 101 180 35 86 541 373 48 106 164 123 27 80 309 229 33 126 379 352 58 122 147 54 17 55 363 235 31 101 469 45 16 49 542 111 23 75 226 199 32 58 129 53 21 59 189 91 11 35
seq_000002.jpg,388 160 28 88 425 147 37 102 471 253 42 105 543 128 38 88 473 117 31 73 84 413 47 66 462 180 23 54 519 248 47 106 127 404 49 75 195 131 25 100 511 105 30 82 15 204 38 107 21 313 41 125 152 98 22 75 170 217 32 61 140 359 46 85 220 200 38 64 116 147 39 85 381 23 15 44 144 37 11 39 0 288 31 149 124 66 19 59 227 130 24 74
seq_000003.jpg,389 216 38 104 272 345 47 134 525 188 31 91 550 127 30 88 498 190 30 92 0 333 20 116 503 90 29 73 87 245 35 107 473 98 29 66 440 195 40 112 478 239 26 69 443 80 22 67 50 246 35 110 218 153 32 105 0 277 31 95 144 168 33 86 226 200 32 63 201 86 20 64 183 159 32 89 168 166 23 72 153 55 16 55
seq_000004.jpg,520 285 42 123 545 128 37 90 212 200 29 65 478 68 24 64 403 132 26 78 434 130 29 74 52 202 34 110 20 199 35 110 281 293 39 125 19 362 47 117 81 212 37 113 448 217 41 115 249 106 25 76 457 76 23 56 415 39 19 55 380 62 19 56 134 83 25 58 0 334 33 117 157 56 18 59 501 266 26 74 122 224 41 123 498 275 21 44 31 340 24 42
seq_000005.jpg,214 196 31 69 341 308 47 143 386 324 44 131 557 302 41 125 63 314 44 120 421 231 40 114 117 280 38 115 286 295 48 122 545 129 37 88 25 339 39 126 394 119 30 84 440 59 22 67 526 329 24 77 454 225 37 105 476 288 51 115 180 99 25 76 85 255 37 98 156 95 26 83 109 107 26 74 206 79 21 80 410 63 24 61 429 49 20 63
seq_000006.jpg,378 221 50 115 452 321 49 133 596 340 43 134 7 328 40 128 282 324 50 148 84 336 49 127 211 197 34 69 541 129 40 87 425 233 50 108 510 346 46 131 480 64 24 64 454 70 21 67 106 112 31 106 427 73 27 68 156 125 32 89 191 93 26 66 546 388 51 91 500 308 42 80 415 106 17 42 157 90 26 61 584 125 16 54 141 230 40 77 472 66 20 64
seq_000007.jpg,513 132 36 91 393 132 32 90 114 222 47 108 484 142 29 83 219 176 22 87 189 375 59 104 549 130 33 86 48 266 33 109 432 137 32 87 417 107 26 74 200 193 26 73 10 247 42 120 279 286 37 118 494 103 25 55 137 164 33 88 160 58 21 53 475 139 15 46 107 173 27 70 445 102 26 68 392 139 72 83 146 64 21 74
seq_000008.jpg,491 167 34 90 404 146 33 94 446 156 37 93 148 147 32 98 193 173 33 94 120 195 38 100 88 444 41 35 525 155 34 100 60 213 43 103 220 163 34 93 499 112 26 70 41 451 34 28 432 104 23 76 0 290 31 106 412 98 22 63 482 150 21 68 455 111 28 66 138 54 18 55 184 86 22 62 108 155 32 62 253 369 41 110 157 52 19 55 542 110 19 56 280 289 35 115 550 127 31 91 34 195 38 52
seq_000009.jpg,497 254 42 120 268 356 49 123 556 258 41 114 196 115 25 77 169 362 41 117 165 118 24 75 168 203 43 71 471 325 32 61 109 200 41 95 186 71 25 60 231 77 27 79 453 249 40 110 145 32 18 48 147 79 18 48 162 76 15 49
seq_000010.jpg,497 280 44 130 563 304 47 121 85 408 51 71 155 365 51 114 428 352 45 65 109 205 43 105 455 275 46 124 188 101 27 76 145 98 31 77 131 73 22 66 173 63 26 68 225 83 22 60 241 107 26 84 156 50 13 43
seq_000011.jpg,532 204 40 102 89 353 47 126 148 120 28 81 146 203 38 93 119 162 34 96 120 35 20 55 201 35 14 42 0 318 13 81 234 228 29 35 117 121 29 51 527 41 16 66 37 126 39 90 222 35 13 43
